pixel,r,g,b
0,85,100,105
1,85,100,105
2,86,101,106
3,86,101,106
4,86,101,106
5,87,102,107
6,87,102,107
7,87,102,107
8,86,101,106
9,86,101,106
10,86,101,106
11,86,101,106
12,86,101,106
13,86,101,106
14,86,101,106
15,86,101,106
16,92,98,102
17,92,98,102
18,92,98,102
19,92,98,102
20,92,98,102
21,92,98,102
22,92,98,102
23,92,98,102
24,94,100,104
25,94,100,104
26,94,100,104
27,94,100,104
28,94,100,104
29,94,100,104
30,94,100,104
31,94,100,104
32,91,97,101
33,91,97,101
34,91,97,101
35,91,97,101
36,91,97,101
37,91,97,101
38,91,97,101
39,91,97,101
40,88,94,98
41,88,94,98
42,88,94,98
43,87,93,97
44,87,93,97
45,86,92,96
46,86,92,96
47,86,92,96
48,83,92,101
49,83,92,101
50,82,91,100
51,82,91,100
52,81,90,99
53,81,90,99
54,81,90,99
55,80,89,98
56,76,85,94
57,76,85,94
58,75,84,93
59,74,83,92
60,73,82,91
61,73,82,91
62,72,81,90
63,71,80,89
64,73,83,94
65,73,83,94
66,72,82,93
67,70,80,91
68,69,79,90
69,67,77,88
70,66,76,87
71,66,76,87
72,63,73,84
73,62,72,83
74,61,71,82
75,60,70,81
76,59,69,80
77,57,67,78
78,56,66,77
79,56,66,77
80,54,69,76
81,54,69,76
82,53,68,75
83,52,67,74
84,51,66,73
85,50,65,72
86,50,65,72
87,49,64,71
88,46,61,68
89,46,61,68
90,46,61,68
91,46,61,68
92,45,60,67
93,43,58,65
94,42,57,64
95,41,56,63
96,106,119,123
97,106,119,123
98,107,120,124
99,107,120,124
100,108,121,125
101,108,121,125
102,108,121,125
103,109,122,126
104,107,120,124
105,107,120,124
106,107,120,124
107,107,120,124
108,107,120,124
109,107,120,124
110,107,120,124
111,107,120,124
112,111,117,121
113,111,117,121
114,111,117,121
115,111,117,121
116,111,117,121
117,111,117,121
118,111,117,121
119,111,117,121
120,112,118,122
121,112,118,122
122,112,118,122
123,112,118,122
124,112,118,122
125,112,118,122
126,112,118,122
127,112,118,122
128,110,116,120
129,110,116,120
130,110,116,120
131,110,116,120
132,110,116,120
133,110,116,120
134,110,116,120
135,110,116,120
136,107,113,117
137,107,113,117
138,107,113,117
139,106,112,116
140,106,112,116
141,106,112,116
142,105,111,115
143,105,111,115
144,103,109,119
145,103,109,119
146,103,109,119
147,102,108,118
148,102,108,118
149,101,107,117
150,101,107,117
151,101,107,117
152,99,105,115
153,99,105,115
154,98,104,114
155,97,103,113
156,96,102,112
157,95,101,111
158,95,101,111
159,94,100,110
160,91,101,112
161,91,101,112
162,90,100,111
163,88,98,109
164,87,97,108
165,86,96,107
166,85,95,106
167,84,94,105
168,82,92,103
169,81,91,102
170,80,90,101
171,79,89,100
172,78,88,99
173,76,86,97
174,75,85,96
175,75,85,96
176,72,84,92
177,72,84,92
178,71,83,91
179,70,82,90
180,69,81,89
181,68,80,88
182,68,80,88
183,67,79,87
184,66,78,86
185,66,78,86
186,66,78,86
187,66,78,86
188,65,77,85
189,63,75,83
190,62,74,82
191,61,73,81
192,118,125,131
193,118,125,131
194,119,126,132
195,119,126,132
196,119,126,132
197,120,127,133
198,120,127,133
199,120,127,133
200,119,126,132
201,119,126,132
202,119,126,132
203,119,126,132
204,119,126,132
205,119,126,132
206,119,126,132
207,119,126,132
208,121,124,129
209,121,124,129
210,121,124,129
211,121,124,129
212,121,124,129
213,121,124,129
214,121,124,129
215,121,124,129
216,120,123,128
217,120,123,128
218,120,123,128
219,120,123,128
220,120,123,128
221,120,123,128
222,120,123,128
223,120,123,128
224,120,123,128
225,120,123,128
226,120,123,128
227,120,123,128
228,120,123,128
229,120,123,128
230,120,123,128
231,120,123,128
232,118,121,126
233,117,120,125
234,117,120,125
235,117,120,125
236,116,119,124
237,116,119,124
238,115,118,123
239,115,118,123
240,110,117,124
241,110,117,124
242,109,116,123
243,109,116,123
244,108,115,122
245,108,115,122
246,108,115,122
247,107,114,121
248,108,115,122
249,108,115,122
250,107,114,121
251,106,113,120
252,105,112,119
253,104,111,118
254,104,111,118
255,103,110,117
256,99,108,119
257,98,107,118
258,97,106,117
259,96,105,116
260,94,103,114
261,93,102,113
262,92,101,112
263,91,100,111
264,90,99,110
265,90,99,110
266,89,98,109
267,87,96,107
268,86,95,106
269,85,94,105
270,84,93,104
271,83,92,103
272,83,89,99
273,83,89,99
274,82,88,98
275,81,87,97
276,80,86,96
277,79,85,95
278,79,85,95
279,78,84,94
280,75,81,91
281,76,82,92
282,76,82,92
283,75,81,91
284,74,80,90
285,73,79,89
286,71,77,87
287,71,77,87
288,118,121,126
289,118,121,126
290,119,122,127
291,119,122,127
292,120,123,128
293,120,123,128
294,121,124,129
295,121,124,129
296,120,123,128
297,120,123,128
298,120,123,128
299,120,123,128
300,120,123,128
301,120,123,128
302,120,123,128
303,120,123,128
304,118,121,126
305,118,121,126
306,118,121,126
307,118,121,126
308,118,121,126
309,118,121,126
310,118,121,126
311,118,121,126
312,116,119,124
313,116,119,124
314,116,119,124
315,116,119,124
316,116,119,124
317,116,119,124
318,116,119,124
319,116,119,124
320,117,120,125
321,117,120,125
322,117,120,125
323,117,120,125
324,117,120,125
325,117,120,125
326,117,120,125
327,117,120,125
328,115,118,123
329,115,118,123
330,115,118,123
331,114,117,122
332,114,117,122
333,114,117,122
334,113,116,121
335,113,116,121
336,107,112,120
337,107,112,120
338,107,112,120
339,106,111,119
340,106,111,119
341,105,110,118
342,105,110,118
343,105,110,118
344,106,111,119
345,105,110,118
346,105,110,118
347,104,109,117
348,103,108,116
349,102,107,115
350,101,106,114
351,101,106,114
352,96,102,114
353,96,102,114
354,95,101,113
355,94,100,112
356,92,98,110
357,91,97,109
358,90,96,108
359,89,95,107
360,89,95,107
361,89,95,107
362,88,94,106
363,86,92,104
364,85,91,103
365,83,89,101
366,82,88,100
367,82,88,100
368,85,87,98
369,85,87,98
370,84,86,97
371,83,85,96
372,82,84,95
373,81,83,94
374,81,83,94
375,80,82,93
376,74,76,87
377,74,76,87
378,74,76,87
379,74,76,87
380,73,75,86
381,71,73,84
382,70,72,83
383,69,71,82
384,122,124,127
385,122,124,127
386,122,124,127
387,123,125,128
388,123,125,128
389,124,126,129
390,124,126,129
391,124,126,129
392,123,125,128
393,123,125,128
394,123,125,128
395,123,125,128
396,123,125,128
397,123,125,128
398,123,125,128
399,123,125,128
400,122,123,129
401,122,123,129
402,122,123,129
403,122,123,129
404,122,123,129
405,122,123,129
406,122,123,129
407,122,123,129
408,119,120,126
409,119,120,126
410,119,120,126
411,119,120,126
412,119,120,126
413,119,120,126
414,119,120,126
415,119,120,126
416,120,121,127
417,120,121,127
418,120,121,127
419,120,121,127
420,120,121,127
421,120,121,127
422,120,121,127
423,120,121,127
424,119,120,126
425,119,120,126
426,119,120,126
427,118,119,125
428,118,119,125
429,118,119,125
430,117,118,124
431,117,118,124
432,112,115,122
433,111,114,121
434,111,114,121
435,111,114,121
436,110,113,120
437,110,113,120
438,109,112,119
439,109,112,119
440,108,111,118
441,108,111,118
442,107,110,117
443,106,109,116
444,106,109,116
445,105,108,115
446,104,107,114
447,104,107,114
448,98,104,116
449,98,104,116
450,97,103,115
451,95,101,113
452,94,100,112
453,93,99,111
454,92,98,110
455,91,97,109
456,91,97,109
457,90,96,108
458,89,95,107
459,88,94,106
460,87,93,105
461,85,91,103
462,84,90,102
463,84,90,102
464,87,87,99
465,87,87,99
466,86,86,98
467,85,85,97
468,84,84,96
469,84,84,96
470,83,83,95
471,82,82,94
472,76,76,88
473,76,76,88
474,76,76,88
475,76,76,88
476,75,75,87
477,74,74,86
478,72,72,84
479,71,71,83
480,122,125,128
481,122,125,128
482,123,126,129
483,123,126,129
484,123,126,129
485,124,127,130
486,124,127,130
487,124,127,130
488,123,126,129
489,123,126,129
490,123,126,129
491,123,126,129
492,123,126,129
493,123,126,129
494,123,126,129
495,123,126,129
496,125,123,130
497,125,123,130
498,125,123,130
499,125,123,130
500,125,123,130
501,125,123,130
502,125,123,130
503,125,123,130
504,122,120,127
505,122,120,127
506,122,120,127
507,122,120,127
508,122,120,127
509,122,120,127
510,122,120,127
511,122,120,127
512,124,122,129
513,124,122,129
514,124,122,129
515,124,122,129
516,124,122,129
517,124,122,129
518,124,122,129
519,124,122,129
520,123,121,128
521,123,121,128
522,123,121,128
523,122,120,127
524,122,120,127
525,121,119,126
526,121,119,126
527,121,119,126
528,114,117,122
529,114,117,122
530,113,116,121
531,113,116,121
532,112,115,120
533,112,115,120
534,112,115,120
535,111,114,119
536,109,112,117
537,109,112,117
538,108,111,116
539,107,110,115
540,106,109,114
541,105,108,113
542,105,108,113
543,104,107,112
544,101,105,118
545,100,104,117
546,99,103,116
547,98,102,115
548,97,101,114
549,95,99,112
550,94,98,111
551,94,98,111
552,93,97,110
553,92,96,109
554,91,95,108
555,90,94,107
556,89,93,106
557,87,91,104
558,86,90,103
559,86,90,103
560,84,86,97
561,84,86,97
562,83,85,96
563,82,84,95
564,81,83,94
565,80,82,93
566,79,81,92
567,79,81,92
568,76,78,89
569,76,78,89
570,77,79,90
571,76,78,89
572,75,77,88
573,74,76,87
574,72,74,85
575,71,73,84
576,118,124,124
577,118,124,124
578,119,125,125
579,119,125,125
580,120,126,126
581,120,126,126
582,120,126,126
583,121,127,127
584,119,125,125
585,119,125,125
586,119,125,125
587,119,125,125
588,119,125,125
589,119,125,125
590,119,125,125
591,119,125,125
592,123,121,128
593,123,121,128
594,123,121,128
595,123,121,128
596,123,121,128
597,123,121,128
598,123,121,128
599,123,121,128
600,121,119,126
601,121,119,126
602,121,119,126
603,121,119,126
604,121,119,126
605,121,119,126
606,121,119,126
607,121,119,126
608,122,120,127
609,122,120,127
610,122,120,127
611,122,120,127
612,122,120,127
613,122,120,127
614,122,120,127
615,122,120,127
616,122,120,127
617,122,120,127
618,121,119,126
619,121,119,126
620,120,118,125
621,120,118,125
622,119,117,124
623,119,117,124
624,114,115,121
625,114,115,121
626,114,115,121
627,113,114,120
628,113,114,120
629,112,113,119
630,112,113,119
631,112,113,119
632,109,110,116
